relative_path,size_bytes,modified_utc,sha256,storage_class
03_Analysis_Results/Equilibration_Stages/L2P1_npt_TEPV.xvg,39362,2026-05-27T06:39:25+00:00,f619faa27eb5e1ce8e7d58b643a24bf0cfa74aaaf71e9b9701cc82ac04073c80,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L2P1_nvt_TEP.xvg,6346,2026-05-27T06:39:25+00:00,cd64949a002525f0cf18b3f4ce61784da753f0045bdd68f6119aa66745a2b15a,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/L2P1_prod_TEPV.xvg,3525,2026-05-27T06:39:26+00:00,c75175a47db2f2a3b10870de8b67afb68f2183a9d307dc0d075ba9fa39c5c831,LOCAL_REVIEW
03_Analysis_Results/Equilibration_Stages/README_equilibration_findings.md,4118,2026-05-27T08:05:19+00:00,ec857bf80a00d326a9617867467738edf2e7104429193139eb39f571a84b1991,VERSION_CONTROL_REVIEW
03_Analysis_Results/Extended_RDF/extended_rdf_peaks.csv,637,2026-05-27T05:49:39+00:00,bdedf24e00af16f68f61fc05fd7b061d0e71e42cc6a332352ae2a3a4b154986b,VERSION_CONTROL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_cn_li_li.xvg,3150,2026-05-27T05:49:38+00:00,c4c17aaa716a00a4068841aef49019d858efd0bb49388e9a263b80af4e22eb4b,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_cn_li_n4.xvg,3150,2026-05-27T05:49:38+00:00,e38be53af01252da300f28942febf2b6fe0dc2b58d071879d972c36aaac23497,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_cn_n4_nbt.xvg,3150,2026-05-27T05:49:38+00:00,b9963c11ce67626432ce78d1a86e6c41d5b66c04684d9dfb206b9438b88a715f,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_cn_nbt_nbt.xvg,3150,2026-05-27T05:49:38+00:00,b4d3b334539eee1e871c13ac1f5061514c139bf97d0d1cc64544609673a04179,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_rdf_li_li.xvg,3600,2026-05-27T05:49:38+00:00,57b4eddd1c3564978463fc32059430cbf45486d004c29987ea8762dafc3ae77d,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_rdf_li_n4.xvg,3600,2026-05-27T05:49:38+00:00,f2fe867c9dfea0bfdbe2d3362c3b00c500ec335cef7791067b75367f3e791c18,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_rdf_n4_nbt.xvg,3600,2026-05-27T05:49:38+00:00,f64c2b665ec9b06d506a3ca243b8d6a7df3b2c2c7d0f779f868036d87d6ac536,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P1_rdf_nbt_nbt.xvg,3600,2026-05-27T05:49:38+00:00,f85c6188cdb8a06141aaf68a40b7aa1979e48b6c12b6e2b5fe7bb4ab76a8decc,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_cn_li_li.xvg,3150,2026-05-27T05:49:38+00:00,97072de5146048bb10832db91a5f8220432045d93a91d5b2f358509351b16cec,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_cn_li_n4.xvg,3150,2026-05-27T05:49:38+00:00,e3fdb8374e2a0d9d4c0246a3baf32bbb624e6be1abcd1b4dba444b34ce18856c,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_cn_n4_nbt.xvg,3150,2026-05-27T05:49:38+00:00,428fe04b592a998503ef2ec7c72f26e3c00739e5ac4fc939b7c564e7356e87ca,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_cn_nbt_nbt.xvg,3150,2026-05-27T05:49:38+00:00,eaa9eb20e27d5c2dd4f05351030c0695f658b61fae878d2ad24651d4bcdd22d5,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_rdf_li_li.xvg,3600,2026-05-27T05:49:38+00:00,fe968f4de216d8621986e794427794152c3fb32f8ce14552d475990bf5b3b402,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_rdf_li_n4.xvg,3600,2026-05-27T05:49:38+00:00,fb4f14ffcbd620d4285592b49a40b27430a6efa6ec5e400ce166dba080c81610,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_rdf_n4_nbt.xvg,3600,2026-05-27T05:49:38+00:00,95034f1f980bc4ce289a1aabb7a2d023aa165a7ffc2ef1de2d2635926ec5373f,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P2_rdf_nbt_nbt.xvg,3600,2026-05-27T05:49:38+00:00,e20fce5de6f1b9680b1e2c5b537aafa7ee5829d2fd7dfce581c19c2c8151276f,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_cn_li_li.xvg,3150,2026-05-27T05:49:38+00:00,ac8e3db81b9f75efdb72473b2fa59759de79218419fda4cbbe16cdfd31dd2b43,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_cn_li_n4.xvg,3150,2026-05-27T05:49:38+00:00,78b24cc67d5e660c5765e2b8412c86b50f0e17f6d626d452035c4652bc9bddb1,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_cn_n4_nbt.xvg,3150,2026-05-27T05:49:39+00:00,b26988dda4effba63b02b7db10c6dc66a86dfd50cf4d57186b9bb4e17128e01d,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_cn_nbt_nbt.xvg,3150,2026-05-27T05:49:39+00:00,921e148465295a170d75810f0224a740e7368d304a914ad1c6354d655a05dc92,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_rdf_li_li.xvg,3600,2026-05-27T05:49:38+00:00,74ca86312f9fb21cb21e8e9b1f106e43e6ae2df293037522c1210fc6471da619,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_rdf_li_n4.xvg,3600,2026-05-27T05:49:38+00:00,3c931a3a6eda2f15bb02665f90ec7d0731e7c70f9809d35186bcb125da8a01d2,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_rdf_n4_nbt.xvg,3600,2026-05-27T05:49:39+00:00,eda0e33c07bfbec2b452f3245bd5b0342cd66fbd0a55a26c4c723dd91ecfdbc4,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L1P3_rdf_nbt_nbt.xvg,3600,2026-05-27T05:49:39+00:00,31ef676a9d3a0932e22913fb2ec20c4a223824c096abd501b9d579e50dcc1f9d,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_cn_li_li.xvg,3150,2026-05-27T05:49:38+00:00,8c3434c0799df04dff131dba57c4331a903e592571867a756d6ddaea7e95d821,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_cn_li_n4.xvg,3150,2026-05-27T05:49:38+00:00,f7128030f35f31f31d7dd62ef325de9f290eda0a34dbd5307f9eb1f51345e77b,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_cn_n4_nbt.xvg,3150,2026-05-27T05:49:38+00:00,74b64934faa3afa09322fe417556f6601d986d27f1ffcaebf0a181b9ad7995cc,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_cn_nbt_nbt.xvg,3150,2026-05-27T05:49:38+00:00,38274f7c9a6a82861107483a52dd8f9775e6997886aad20810bec89ac2d12725,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_rdf_li_li.xvg,3600,2026-05-27T05:49:38+00:00,692463953c038345beea2215f673734d7a29b13403a59e0b3f638696e6ea7be6,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_rdf_li_n4.xvg,3600,2026-05-27T05:49:38+00:00,7e8cc6aa0afdc77a6c1029d6762bff19e1fb931a375c2be70a080c0870207005,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_rdf_n4_nbt.xvg,3600,2026-05-27T05:49:38+00:00,9f232ffe3752ee3b0486e9ff044ac571dcb9041fe46f91c126f639cf04e1e97a,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L2P1_rdf_nbt_nbt.xvg,3600,2026-05-27T05:49:38+00:00,e2c8f2ad357f61899b1102ef6e1a1e757e6739086f2b3d2a29cf4efa5ab0ea38,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_cn_li_li.xvg,3150,2026-05-27T05:49:38+00:00,c7881014518ec0159437f72486f6e539cfcf6529e99969922ebbc5400b09934e,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_cn_li_n4.xvg,3150,2026-05-27T05:49:38+00:00,3efed107ae19865cf0d6d000c6a36acbdc8b0e65d8762e775ff0166c529ff59e,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_cn_n4_nbt.xvg,3150,2026-05-27T05:49:38+00:00,f1190edfa67df7afe23c8b17f643e289aa095a2b577f9ddde07c9ec67f72f3bd,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_cn_nbt_nbt.xvg,3150,2026-05-27T05:49:38+00:00,fd926d58642f283b91731330c03fcfdb0a05ea7be3340146de9dff98cbde33f8,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_rdf_li_li.xvg,3600,2026-05-27T05:49:38+00:00,de913df814228eb510d5cc50867568ec64e7967289319d0bd0253bc290b5390c,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_rdf_li_n4.xvg,3600,2026-05-27T05:49:38+00:00,7a3617679534dcb017f10c2a2e6df93111b8a33b81ca9e071342c046cbe2f05f,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_rdf_n4_nbt.xvg,3600,2026-05-27T05:49:38+00:00,388163f149a02c483f71fffdfad583575d67edc54c1513568dac25fc9e778d6d,LOCAL_REVIEW
03_Analysis_Results/Extended_RDF/raw_xvg/L3P1_rdf_nbt_nbt.xvg,3600,2026-05-27T05:49:38+00:00,d58cfdec12aa2ebedc640da224f0944c5cfd742b443485ea457225b45090b6b0,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_coordination_li_obt.xvg,2520,2026-05-13T04:08:41+00:00,d5564ec3912d827d53533e2a4c850e7cf1ed42cfa068489f62affbfdacb5b9b5,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_energy.xvg,3322,2026-05-13T04:08:41+00:00,e4a2303feedb9b13672b2941a802216ae5ddd2d0ae8867860f1083afaacf0f90,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_energy_stdout.txt,3522,2026-05-13T04:08:41+00:00,74d57834ed55832ed14c02b70d3b3b4568811702812fcc16f55f98661a3f7440,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_energy_temperature_pressure.png,158898,2026-05-13T04:08:41+00:00,7f0b3e0d4dd2612828220a72db1fd021c8205f24a5804ede95314be95cabb2f6,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_index.ndx,17295,2026-05-13T04:07:00+00:00,d7702145df62a040fad329253a0de2a1e540a9f7ff6ff0a88aea8f85b75aa335,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_msd_comparison.png,70420,2026-05-13T04:08:41+00:00,27c2816df0e77c602a3e8bde8f15817a69592dc47f4dd1afcf1e84a0d13b5c52,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_msd_fsi.xvg,4623,2026-05-13T04:08:41+00:00,16533fe6f315e687f1223e12e803cf6acc26ca4a02b713e667a1b46b394c8118,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_msd_fsi_stdout.txt,2583,2026-05-13T04:08:41+00:00,5d24b0ba9ad8ca24b74f61d980137f9d3c61bd259033c8f6a539fb73666dd3a2,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_msd_li.xvg,4623,2026-05-13T04:08:41+00:00,4d085cdd2c749c3b0b47d9ff854343b1bbfc0ff0d72974d80197369248046e2b,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_msd_li_stdout.txt,2573,2026-05-13T04:08:41+00:00,cd052699f00a8346b1ce3ac0ca4ea31783685749a1bac68cfed4b739a11135ee,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_msd_pyr13.xvg,4623,2026-05-13T04:08:41+00:00,9dbb50b0ede2deee968fed266175a82e3229eea60e82ef598416e1bd799a641d,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_msd_pyr13_stdout.txt,2585,2026-05-13T04:08:41+00:00,09c6da099710645a2ecdc654428aa04d2f114f4a2a9f3e08ab758b22649f52e0,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_rdf_li_obt.png,86259,2026-05-13T04:08:41+00:00,e5c521f204f4e966fd815d688bc9bc792239025d23ac6a41f11eff116cd14f41,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_rdf_li_obt.xvg,2880,2026-05-13T04:08:41+00:00,97e8f346fdc52fcc118e56fcc20af53a22e2933de79b9710e7b995e1aabe8295,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P1/L1P1_rdf_stdout.txt,2590,2026-05-13T04:08:41+00:00,18797c4f863b05bea6d0d984fd85a90e14dd81ec5f7a4b000092f25747a8cdbf,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_coordination_li_obt.xvg,2520,2026-05-13T04:08:42+00:00,a6d059c52384db10e3d7caa740a2a0fb49b653a722ab5ebd759d047e55a6f3e0,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_energy.xvg,3303,2026-05-13T04:08:41+00:00,63dad59f761005a9029abf9f8e4ed1f0fde5a378c70ea43fe552f11add32c9f5,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_energy_stdout.txt,3522,2026-05-13T04:08:41+00:00,a75981b867c4504eadfeb9e340d226d7728b94537a8b3a9887f309ca826d0f41,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_energy_temperature_pressure.png,158023,2026-05-13T04:08:42+00:00,5bdab7a12502ba0083abe2a8b3c2e19032cec1c8bb6511b82a96d9fca20b4a10,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_index.ndx,30795,2026-05-13T04:07:26+00:00,a0f7a65155ab4eec8d13ee27848a858be2acccfeee7b228bbd7ddc172b3ad08a,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_msd_comparison.png,81309,2026-05-13T04:08:42+00:00,e3671d350f960b7d733101578b62fcc0d89ff39745ad0c2fd83b44e3bd878cd0,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_msd_fsi.xvg,4623,2026-05-13T04:08:42+00:00,9532d40700dcb59c376d37e481e22aad6c242aec2fc7578a1d0d1d02ab70c162,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_msd_fsi_stdout.txt,2655,2026-05-13T04:08:42+00:00,4428755f19d177518274ca3fec450b1733a75739da83d81e0ef761f2c5d897a6,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_msd_li.xvg,4623,2026-05-13T04:08:42+00:00,189cdbf1be07754f053e3cddc778060444d39d30bea12eec5f041e1d27f3d52d,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_msd_li_stdout.txt,2645,2026-05-13T04:08:42+00:00,7b1474b3e38d60818a877bc2a2b8b7034fa83920da80c6c422381e8f1bb92b1e,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_msd_pyr13.xvg,4623,2026-05-13T04:08:42+00:00,d1f937ad103fc4af013e8320f715b741c62a6e28e3927d3626507a826352454c,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_msd_pyr13_stdout.txt,2657,2026-05-13T04:08:42+00:00,2301e9d9d4fbd3eef788270324f1a3ab2097d7ebb665621484df753d1076025d,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_rdf_li_obt.png,89675,2026-05-13T04:08:42+00:00,ca3b5405921a25ac641ee962659f1916b7641487bb9d85918d10280118a8ab4c,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_rdf_li_obt.xvg,2880,2026-05-13T04:08:42+00:00,d244a7622cc59c043509be1b6ffdc4b2c34b23141bc93cb32c278e49d64517b4,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P2/L1P2_rdf_stdout.txt,2662,2026-05-13T04:08:42+00:00,d4c17c9a5586f03f0fb6325b1bf8e54bdf6793ded38dbbd0da5338825509326d,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_coordination_li_obt.xvg,2520,2026-05-13T04:08:43+00:00,2a0c548618d808cc6c2b0c1a3c681a510d87f9c1196d5587b8914d0b6ceb35b1,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_energy.xvg,3251,2026-05-13T04:08:43+00:00,7202a4a0d90022c91dec75a45707725411d4dcba824c36ab76fcfe482bfc019b,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_energy_stdout.txt,3593,2026-05-13T04:08:43+00:00,29830e75d3539f0f39385b53b10e7fa3b74db0c7b3a699a9c22591eba5c72678,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_energy_temperature_pressure.png,156874,2026-05-13T04:08:43+00:00,d6fbf644bbcd7923f77862189ad45020e9c5f1a755a60e58c30d474565766c31,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_index.ndx,44295,2026-05-13T04:07:28+00:00,00abb51eac26df57acb537e565cecbb3568a4a3a32e17f4b418d5d298436456b,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_msd_comparison.png,84563,2026-05-13T04:08:43+00:00,6ccb67eae7d2e3fbda8df59c5c9a783400bcb5efd4e7ff76b0e86bb6dfa2d982,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_msd_fsi.xvg,4623,2026-05-13T04:08:43+00:00,1adcf39fcce47bb838020becad39346810f6818a3573f5fc4926385e780a84cf,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_msd_fsi_stdout.txt,2654,2026-05-13T04:08:43+00:00,90910ac2a2ef39dc96452d760e345323ec48dc1aceb44ac643b457e17edd40e2,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_msd_li.xvg,4623,2026-05-13T04:08:43+00:00,fe20bd5a4b77711a26030927d9d171e6d78da3161087983fc1f5ec843aaa375b,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_msd_li_stdout.txt,2644,2026-05-13T04:08:43+00:00,cb2c96ed9dd9f4f63d5ad301d56dc467aa40b45267f6acbdeabbf23f5af48bc8,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_msd_pyr13.xvg,4623,2026-05-13T04:08:43+00:00,c4ac6c01ce00ef2ba9e3d600da66b5c5789866a48dce7b97589d10db51fcda94,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_msd_pyr13_stdout.txt,2656,2026-05-13T04:08:43+00:00,0621d9ce21496eb6d1ed8eefcbe0505579ee0819cd94b897553e4626f03a3345,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_rdf_li_obt.png,89980,2026-05-13T04:08:43+00:00,b7e48273ecf8b11c06c649a25077cc4b858b733d3ff44a39fe43b74df7e1c77a,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_rdf_li_obt.xvg,2880,2026-05-13T04:08:43+00:00,1673ec45a8f314d51667f68384992d6182318a1dac1248cf0b807ccd7b67c9c5,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L1P3/L1P3_rdf_stdout.txt,2661,2026-05-13T04:08:43+00:00,794035b0630c6de6c5915ba9c98c35e954bf216e9484ecadd7d7c093a551a69b,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_coordination_li_obt.xvg,2520,2026-05-13T04:08:42+00:00,fc8b0788ffd3ad0a793d4f9445c7a90875a81657cde1efd85134de324544e238,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_energy.xvg,3423,2026-05-13T04:08:42+00:00,c5b22a9fcd99a34469384ba4a297879e0f8ec0ffc116f3a7131ebaac49cc800f,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_energy_stdout.txt,3594,2026-05-13T04:08:42+00:00,b363465200a4c0eacfe2de4aa5eeda08947cb80515c693704b73bbd846678594,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_energy_temperature_pressure.png,161238,2026-05-13T04:08:42+00:00,d2bdc76eec84bb63be25323eace32c057e021b6be5010b3147d8240fbe589e80,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_index.ndx,21045,2026-05-13T04:07:27+00:00,fa35a96622895a8a91e1b6efc432e336b1150de2dfb58f1a5da0e51e9e75e590,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_msd_comparison.png,71622,2026-05-13T04:08:42+00:00,c2419c2a23337164b345ec1035a2031f559c90ff64b769bccfddca90abd7499a,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_msd_fsi.xvg,4623,2026-05-13T04:08:42+00:00,d1bc0f4ff18ff9630bee39783a96c22c3403b6ab1795ab433425562cbc64d4ec,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_msd_fsi_stdout.txt,2655,2026-05-13T04:08:42+00:00,dea9944f6e70b87db2243984b2602b0e02810e0b22156d99606fb91e79589ed9,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_msd_li.xvg,4623,2026-05-13T04:08:42+00:00,2c90a347a4e3829449600004c2ef1a5cbfda1465584cc9a9284b58d90f2e5228,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_msd_li_stdout.txt,2645,2026-05-13T04:08:42+00:00,e95d6cb4b5e707df952c95b01a434738da8be8956e3e53659fa675604e2ded0f,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_msd_pyr13.xvg,4623,2026-05-13T04:08:42+00:00,2ea9166cacec784439b3c9ece6cdea0f7377c1ff918f84c12538fa13055acd16,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_msd_pyr13_stdout.txt,2657,2026-05-13T04:08:42+00:00,aa4fc47d90d4b29f2c1f36395d51c232a928e69f1c0723d349b31aca5beed841,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_rdf_li_obt.png,85159,2026-05-13T04:08:42+00:00,f5083a5544ea78a27d08fb0f041b668038a8fef2566a089d4a75d10db9ca2d19,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_rdf_li_obt.xvg,2880,2026-05-13T04:08:42+00:00,b73fdaf169498ab208cf9ffa254166644ebd6d4ba9282b6390f852bb36176bbb,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L2P1/L2P1_rdf_stdout.txt,2662,2026-05-13T04:08:42+00:00,d2df372eb99f760b8bae279cee728883ffc8bbad12bf17f02591f6a7758a7bd3,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_coordination_li_obt.xvg,2520,2026-05-13T04:08:43+00:00,9dcb4fb83dba2eb2281436d17c23b94613e701789176f49dfcbe4488e959bcd6,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_energy.xvg,3425,2026-05-13T04:08:42+00:00,07376a3d6a6ac3bd213b9b6abff8333bbf64c899348f51fa4db6bb7cad5cd066,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_energy_stdout.txt,3594,2026-05-13T04:08:42+00:00,266e225f9f6eb865cf887124008130004d02c9331f0158138cbd01e9250706b0,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_energy_temperature_pressure.png,170268,2026-05-13T04:08:42+00:00,c20729ca6ab9cd15ab3820a3b8e3f543bab2a784d7df8a91db5aed238e37632f,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_index.ndx,24795,2026-05-13T04:07:27+00:00,19abbbc604900e9a245855421819fe04c35cf84974c759ce6db611cb69a9ec43,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_msd_comparison.png,80598,2026-05-13T04:08:43+00:00,db7e2ee64873ec321678ea46551bef4f814a27b0f970f8343f645d9267476e8c,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_msd_fsi.xvg,4623,2026-05-13T04:08:43+00:00,474b25a12fe7c81927fb48e1e550029617ea6b93db9ba60d1c92146049302559,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_msd_fsi_stdout.txt,2654,2026-05-13T04:08:43+00:00,40e1536516d137a507919ea311452f2fff3261923eaa161aaf8e2c7f3e092a0d,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_msd_li.xvg,4623,2026-05-13T04:08:43+00:00,033d4445978bf1b616cce8c88634f75a9840284c4becd5adf949e0dd570e42d0,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_msd_li_stdout.txt,2644,2026-05-13T04:08:43+00:00,45829d759244778f5468ecec8718d55fc33edfacedd31824be2ad4c4bc854329,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_msd_pyr13.xvg,4623,2026-05-13T04:08:43+00:00,aadd7646dfc8f049568e80b1cb0bda58da93fc6a913fb304a07eb1eca411fb2a,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_msd_pyr13_stdout.txt,2656,2026-05-13T04:08:43+00:00,8a7113b99531d56daf7f922bac2dd658922778b58223f0aaa1d7583803168d0c,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_rdf_li_obt.png,84041,2026-05-13T04:08:43+00:00,b2b8894c00563dbecb35eb3cf6df9f677a70638db87ba200d15c4ba52be23e6b,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_rdf_li_obt.xvg,2880,2026-05-13T04:08:43+00:00,8acb793336aa20d6880da42dd02060294f0aa3d1fb768bb119986305606f0628,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/L3P1/L3P1_rdf_stdout.txt,2661,2026-05-13T04:08:43+00:00,9dacf434ce689d30231147f9dfbf021763c9e0bcccfc199ec0022778473d13ff,LOCAL_REVIEW
03_Analysis_Results/General_Analysis/README_analysis.md,1483,2026-05-13T04:08:43+00:00,afc981db3a54c99c3c9d334ad63cb8f770690b68e0e6b185f7ebecf2afb20155,VERSION_CONTROL_REVIEW
03_Analysis_Results/General_Analysis/overall_diffusion_coefficients.png,41312,2026-05-13T04:08:43+00:00,fe9acbf958fbefa2f2556c54b3a43657d9898a629c9f66154a32fc1123a853e1,LOCAL_REVIEW
